State,Exterior Color,Interior Color,Drivetrain,Fuel Type,Mileage,Convenience Features,Entertainment Features,Exterior Features,Safety Features,Price,Year,Make
CA,Pearl,Gray,Front-wheel Drive,Gasoline,18270.5,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Keyless Start, Remote Start","Apple CarPlay®, Bluetooth®, Satellite Radio, USB Port","Alloy Wheels, Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",31350.0,2025,Honda
TX,Platinum White Pearl,Gray,Front-wheel Drive,Gasoline,18270.5,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Keyless Start, Remote Start","Apple CarPlay®, Bluetooth®, Satellite Radio, USB Port","Alloy Wheels, Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",30723.0,2025,Honda
MN,Nordic Forest Pearl,Black,All-wheel Drive,Gasoline,0.0,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Keyless Start, Navigation System, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, Satellite Radio, USB Port","Alloy Wheels, Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",33149.0,2025,Honda
CA,Platinum White Pearl,Gray,All-wheel Drive,Gasoline,18270.5,"Adaptive Cruise Control, Keyless Entry, Keyless Start","Apple CarPlay®, Bluetooth®, USB Port",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Brake Assist, Lane Departure Warning, Stability Control",28705.0,2025,Honda
CA,Crystal Black Pearl,Black,Front-wheel Drive,Gasoline,18270.5,"Adaptive Cruise Control, Keyless Entry, Keyless Start","Apple CarPlay®, Bluetooth®, USB Port",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Brake Assist, Lane Departure Warning, Stability Control",26795.0,2025,Honda
CA,Nordic Forest Pearl,Gray,Front-wheel Drive,Gasoline,8.0,"Adaptive Cruise Control, Keyless Entry, Keyless Start","Android Auto®, Apple CarPlay®, Bluetooth®, USB Port, WiFi Hotspot",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Brake Assist, LED Headlights, Lane Departure Warning, Stability Control",27205.0,2025,Honda
NY,Platinum White Pearl,Gray,All-wheel Drive,Gasoline,6.0,"Adaptive Cruise Control, Keyless Entry, Keyless Start","Android Auto®, Apple CarPlay®, Bluetooth®, USB Port, WiFi Hotspot",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Brake Assist, LED Headlights, Lane Departure Warning, Stability Control",28705.0,2025,Honda
NY,Platinum White Pearl,Black,All-wheel Drive,Gasoline,8.0,"Adaptive Cruise Control, Keyless Entry, Keyless Start","Apple CarPlay®, Bluetooth®, USB Port",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Brake Assist, Lane Departure Warning, Stability Control",28705.0,2025,Honda
AL,Deep Ocean Pearl,Black,Front-wheel Drive,Gasoline,7.0,"Adaptive Cruise Control, Keyless Entry, Keyless Start","Apple CarPlay®, Bluetooth®, USB Port",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Brake Assist, Lane Departure Warning, Stability Control",26750.0,2025,Honda
AL,Green,Beige,Front-wheel Drive,Gasoline,10798.0,"Adaptive Cruise Control, Keyless Entry, Keyless Start","Apple CarPlay®, Bluetooth®, USB Port",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Brake Assist, Lane Departure Warning, Stability Control",26988.0,2025,Honda
TX,Platinum White Pearl,Gray,Front-wheel Drive,Gasoline,7.0,"Adaptive Cruise Control, Keyless Entry, Keyless Start","Apple CarPlay®, Bluetooth®, USB Port",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Brake Assist, Lane Departure Warning, Stability Control",25010.0,2025,Honda
LA,Modern Steel Metallic,Gray,Front-wheel Drive,Gasoline,5.0,"Adaptive Cruise Control, Keyless Entry, Keyless Start","Android Auto®, Apple CarPlay®, Bluetooth®, USB Port",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Brake Assist, LED Headlights, Lane Departure Warning, Stability Control",27711.0,2025,Honda
LA,Modern Steel Metallic,BK,Front-wheel Drive,Gasoline,16.0,"Adaptive Cruise Control, Keyless Entry, Keyless Start","Android Auto®, Apple CarPlay®, Bluetooth®, USB Port",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Brake Assist, LED Headlights, Lane Departure Warning, Stability Control",27516.0,2025,Honda
AL,Deep Ocean Pearl,Black,All-wheel Drive,Gasoline,7.0,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Keyless Start, Remote Start","Apple CarPlay®, Bluetooth®, USB Port",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",30350.0,2025,Honda
MN,Milano Red,Black,All-wheel Drive,Gasoline,0.0,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Keyless Start, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, USB Port",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",30694.0,2025,Honda
MN,Crystal Black Pearl,Black,All-wheel Drive,Gasoline,0.0,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Keyless Start, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, USB Port",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",30694.0,2025,Honda
MN,Urban Gray Pearl,Black,All-wheel Drive,Gasoline,0.0,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Keyless Start, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, USB Port",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",31149.0,2025,Honda
WI,Platinum White Pearl,Black,Front-wheel Drive,Gasoline,3.0,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Keyless Start, Power Liftgate, Remote Start","Apple CarPlay®, Bluetooth®, HomeLink, Satellite Radio, USB Port","Alloy Wheels, Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",42499.0,2025,Honda
WI,Radiant Red Metallic II,Gray,Front-wheel Drive,Gasoline,3.0,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Keyless Start, Power Liftgate, Remote Start","Apple CarPlay®, Bluetooth®, HomeLink, Satellite Radio, USB Port","Alloy Wheels, Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",41999.0,2025,Honda
FL,Smoke Blue,Gray,Front-wheel Drive,Gasoline,10.0,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Power Liftgate, Remote Start","Apple CarPlay®, Bluetooth®, HomeLink, Satellite Radio","Alloy Wheels, Moonroof","Backup Camera, Blind Spot Monitor, Brake Assist, Lane Departure Warning, Stability Control",43670.0,2025,Honda
WI,Crystal Black Pearl,Black,Front-wheel Drive,Gasoline,3.0,"Adaptive Cruise Control, Cooled Seats, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Folding Mirrors, Power Liftgate, Remote Start","Apple CarPlay®, Bluetooth®, HomeLink, Premium Sound System, Rear Seat Entertainment, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",48499.0,2025,Honda
MI,Modern Steel Metallic,Gray,Front-wheel Drive,Gasoline,1.0,"Adaptive Cruise Control, Heated Seats, Heated Steering Wheel, Keyless Entry, Navigation System, Power Liftgate, Remote Start","Apple CarPlay®, Bluetooth®, HomeLink, Premium Sound System, Satellite Radio","Alloy Wheels, Moonroof","Backup Camera, Blind Spot Monitor, Brake Assist, Lane Departure Warning, Rain Sensing Wipers, Stability Control",52275.0,2025,Honda
WI,Smoke Blue Pearl,Gray,Front-wheel Drive,Gasoline,3.0,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Keyless Start, Navigation System, Power Liftgate, Remote Start","Apple CarPlay®, Bluetooth®, HomeLink, Rear Seat Entertainment, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",44799.0,2025,Honda
WI,Sonic Gray Pearl,Black,Front-wheel Drive,Gasoline,3.0,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Keyless Start, Navigation System, Power Liftgate, Remote Start","Apple CarPlay®, Bluetooth®, HomeLink, Rear Seat Entertainment, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",45199.0,2025,Honda
WI,SOLAR SILVER METALLIC,Black,Front-wheel Drive,Gasoline,3.0,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Keyless Start, Navigation System, Power Liftgate, Remote Start","Apple CarPlay®, Bluetooth®, HomeLink, Rear Seat Entertainment, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",44799.0,2025,Honda
MA,Blue Pearl,Gray,Front-wheel Drive,Gasoline,10.0,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Keyless Start, Navigation System, Power Liftgate","Apple CarPlay®, Bluetooth®, HomeLink, Rear Seat Entertainment, USB Port","Alloy Wheels, Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",48005.0,2025,Honda
MI,Crystal Black Pearl,Black,All-wheel Drive,Gasoline,3931.0,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Keyless Start, Navigation System, Power Liftgate, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, HomeLink, USB Port","Alloy Wheels, Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",40994.0,2025,Honda
AZ,Platinum White Pearl,Black,All-wheel Drive,Gasoline,5.0,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Keyless Start, Power Liftgate, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, HomeLink, Satellite Radio, USB Port",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",45023.0,2025,Honda
GA,Obsidian Blue Pearl,Black,All-wheel Drive,Gasoline,8.0,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Keyless Start, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, USB Port",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",43695.0,2025,Honda
GA,Crystal Black Pearl,Black,All-wheel Drive,Gasoline,40.0,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Keyless Start, Power Liftgate, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, HomeLink, USB Port","Alloy Wheels, Moonroof, Tow Hitch, Tow Hooks","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",50850.0,2025,Honda
FL,Pearl,Black,All-wheel Drive,Gasoline,6.0,None,Satellite Radio,None,Not Listed,54662.0,2025,Honda
FL,Pearl,Black,Front-wheel Drive,Gasoline,6.0,None,Satellite Radio,None,Not Listed,47162.0,2025,Honda
FL,Pearl,Black,Front-wheel Drive,Gasoline,6.0,None,Satellite Radio,None,Not Listed,47162.0,2025,Honda
NY,Snowfall Pearl,Black,All-wheel Drive,Gasoline,2.0,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Keyless Start, Navigation System, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, HomeLink, Satellite Radio, USB Port, WiFi Hotspot",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",52305.0,2025,Honda
CT,Pearl,Black,All-wheel Drive,Gasoline,10.0,"Heated Seats, Keyless Entry, Navigation System","Apple CarPlay®, HomeLink, Satellite Radio",Alloy Wheels,"Backup Camera, Brake Assist, Lane Departure Warning, Stability Control",52305.0,2025,Honda
FL,Pearl,Black,All-wheel Drive,Gasoline,6.0,None,Satellite Radio,None,Not Listed,52491.0,2025,Honda
FL,Pearl,Black,Front-wheel Drive,Gasoline,4.0,None,Satellite Radio,None,Not Listed,49715.0,2025,Honda
FL,Pearl,Black,Front-wheel Drive,Gasoline,6.0,None,Satellite Radio,None,Not Listed,49715.0,2025,Honda
FL,Pacific Blue Metallic,Gray,All-wheel Drive,Gasoline,6.0,None,Satellite Radio,None,Not Listed,52491.0,2025,Honda
FL,Pearl,Black,Front-wheel Drive,Gasoline,6.0,None,Satellite Radio,None,Not Listed,49215.0,2025,Honda
FL,Sonic Gray Pearl,Gray,Front-wheel Drive,Gasoline,4.0,None,Satellite Radio,None,Not Listed,49715.0,2025,Honda
FL,Pearl,Black,Front-wheel Drive,Gasoline,4.0,None,Satellite Radio,None,Not Listed,49715.0,2025,Honda
FL,Raven Black,Black,Front-wheel Drive,Gasoline,6.0,None,Satellite Radio,None,Not Listed,49215.0,2025,Honda
FL,Pearl,Gray,Front-wheel Drive,Gasoline,6.0,None,Satellite Radio,None,Not Listed,49715.0,2025,Honda
FL,Black,Black,All-wheel Drive,Gasoline,6.0,"Adaptive Cruise Control, Remote Start","Bluetooth®, Satellite Radio","Alloy Wheels, Tow Hitch","Brake Assist, Stability Control",41725.0,2025,Honda
OH,Sonic Gray Pearl,Black,All-wheel Drive,Gasoline,9.0,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Remote Start","Bluetooth®, HomeLink, Satellite Radio","Alloy Wheels, Moonroof, Tow Hitch","Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",47385.0,2025,Honda
FL,Red,Black,All-wheel Drive,Gasoline,6.0,"Adaptive Cruise Control, Heated Steering Wheel, Navigation System, Remote Start","Bluetooth®, Satellite Radio","Alloy Wheels, Tow Hitch","Brake Assist, Stability Control",48697.0,2025,Honda
FL,Black,Black,All-wheel Drive,Gasoline,4.0,"Adaptive Cruise Control, Heated Steering Wheel, Navigation System, Remote Start","Bluetooth®, Satellite Radio","Alloy Wheels, Tow Hitch","Brake Assist, Stability Control",48490.0,2025,Honda
GA,Serenity White,Medium Gray,Front-wheel Drive,Hybrid,12.0,"Keyless Entry, Keyless Start, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, USB Port",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",27009.0,2025,Hyundai
TN,Serenity White,Medium Gray,Front-wheel Drive,Hybrid,15.0,"Keyless Entry, Keyless Start, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, USB Port",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",26457.0,2025,Hyundai
CO,White,Black,Front-wheel Drive,Hybrid,12.0,"Keyless Entry, Keyless Start, Power Liftgate, Remote Start","Apple CarPlay®, Bluetooth®, USB Port",Alloy Wheels,"Backup Camera, Brake Assist, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",25250.0,2025,Hyundai
GA,White,Medium Gray,Front-wheel Drive,Hybrid,0.0,"Keyless Entry, Keyless Start, Power Liftgate, Remote Start","Apple CarPlay®, Bluetooth®, USB Port",Alloy Wheels,"Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",24458.0,2025,Hyundai
OK,White,Medium Gray,Front-wheel Drive,Hybrid,11.0,"Keyless Entry, Keyless Start, Power Liftgate, Remote Start","Apple CarPlay®, Bluetooth®, USB Port",Alloy Wheels,"Backup Camera, Brake Assist, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",22016.0,2025,Hyundai
NV,Abyss Black,Black,Front-wheel Drive,Hybrid,5.0,"Keyless Entry, Keyless Start, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, USB Port",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",27210.0,2025,Hyundai
FL,Black,Medium Gray,Front-wheel Drive,Hybrid,52.0,"Keyless Entry, Keyless Start, Power Liftgate, Remote Start","Apple CarPlay®, Bluetooth®, USB Port",Alloy Wheels,"Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",24145.0,2025,Hyundai
FL,Gray,Gray,Front-wheel Drive,Hybrid,1.0,"Keyless Entry, Keyless Start, Power Liftgate, Remote Start","Apple CarPlay®, Bluetooth®, USB Port",Alloy Wheels,"Backup Camera, Brake Assist, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",27130.0,2025,Hyundai
GA,White,Light Gray,Front-wheel Drive,Hybrid,0.0,"Adaptive Cruise Control, Cooled Seats, Heated Seats, Keyless Start, Navigation System, Power Liftgate, Remote Start","Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio","Alloy Wheels, Sunroof/Moonroof","Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",29203.0,2025,Hyundai
GA,Gray,Light Gray,Front-wheel Drive,Hybrid,0.0,"Adaptive Cruise Control, Cooled Seats, Heated Seats, Keyless Start, Navigation System, Power Liftgate, Remote Start","Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio","Alloy Wheels, Sunroof/Moonroof","Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",28235.0,2025,Hyundai
FL,Serenity White,Sage Gray,Front-wheel Drive,Hybrid,2.0,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Keyless Start, Navigation System, Remote Start","Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Stability Control",29213.0,2025,Hyundai
CO,Black,Black,Front-wheel Drive,Hybrid,11.0,"Keyless Entry, Keyless Start, Navigation System, Power Liftgate, Remote Start","Apple CarPlay®, Bluetooth®, Satellite Radio, USB Port",Alloy Wheels,"Backup Camera, Brake Assist, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",26745.0,2025,Hyundai
GA,Gray,Black,Front-wheel Drive,Hybrid,0.0,"Keyless Entry, Keyless Start, Navigation System, Power Liftgate, Remote Start","Apple CarPlay®, Bluetooth®, Satellite Radio, USB Port",Alloy Wheels,"Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",25892.0,2025,Hyundai
FL,Amazon Gray,Black,Front-wheel Drive,Hybrid,1.0,"Keyless Entry, Keyless Start, Navigation System, Power Liftgate, Remote Start","Apple CarPlay®, Bluetooth®, Satellite Radio, USB Port",Alloy Wheels,"Backup Camera, Brake Assist, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",28715.0,2025,Hyundai
OR,White,Light Gray,Front-wheel Drive,Gasoline,10.0,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Keyless Start, Navigation System, Power Liftgate, Remote Start","Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio, USB Port","Alloy Wheels, Sunroof/Moonroof","Backup Camera, Brake Assist, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",25910.0,2025,Hyundai
OR,White,Light Gray,Front-wheel Drive,Gasoline,9.0,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Keyless Start, Navigation System, Power Liftgate, Remote Start","Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio, USB Port","Alloy Wheels, Sunroof/Moonroof","Backup Camera, Brake Assist, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",25930.0,2025,Hyundai
NH,White,Black,Front-wheel Drive,Gasoline,10.0,"Heated Seats, Keyless Entry, Keyless Start, Navigation System, Remote Start","Bluetooth®, Premium Sound System, Satellite Radio, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",37140.0,2025,Hyundai
WA,Performance Blue,Black w/Blue Stitching,Front-wheel Drive,Gasoline,14.0,"Heated Seats, Keyless Entry, Keyless Start, Navigation System","Android Auto®, Apple CarPlay®, Bluetooth®, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",36600.0,2025,Hyundai
CA,Performance Blue,Black w/Blue Stitching,Front-wheel Drive,Gasoline,15.0,"Heated Seats, Keyless Entry, Keyless Start, Navigation System, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",37345.0,2025,Hyundai
OR,Gray,Black,Front-wheel Drive,Gasoline,10.0,"Heated Seats, Keyless Entry, Navigation System, Power Liftgate, Remote Start","Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio","Alloy Wheels, Sunroof/Moonroof","Backup Camera, Brake Assist, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",27375.0,2025,Hyundai
OR,Intense Blue,Black,Front-wheel Drive,Gasoline,10.0,"Heated Seats, Keyless Entry, Navigation System, Power Liftgate, Remote Start","Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio","Alloy Wheels, Sunroof/Moonroof","Backup Camera, Brake Assist, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",27390.0,2025,Hyundai
MD,Metal,Black,Front-wheel Drive,Gasoline,1.0,"Heated Seats, Keyless Entry, Keyless Start, Navigation System, Power Liftgate, Remote Start","Bluetooth®, Premium Sound System, Satellite Radio, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",32640.0,2025,Hyundai
IL,Atlas White,Black w/Red Stitching,Front-wheel Drive,Gasoline,3.0,"Heated Seats, Keyless Entry, Keyless Start, Navigation System","Android Auto®, Apple CarPlay®, Bluetooth®, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",27745.0,2025,Hyundai
WV,Atlas White,Black w/Red Stitching,Front-wheel Drive,Gasoline,10.0,"Heated Seats, Keyless Entry, Keyless Start, Navigation System","Android Auto®, Apple CarPlay®, Bluetooth®, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",29835.0,2025,Hyundai
NC,Serenity White,Gray,Front-wheel Drive,Gasoline,0.0,Keyless Entry,"Android Auto®, Apple CarPlay®, Bluetooth®, USB Port",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",24305.0,2025,Hyundai
MO,Metal,Black,Front-wheel Drive,Gasoline,2197.0,None,"Apple CarPlay®, Bluetooth®, USB Port",Alloy Wheels,"Backup Camera, Brake Assist, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",19990.0,2025,Hyundai
WV,Abyss Black,Gray,Front-wheel Drive,Gasoline,10.0,Keyless Entry,"Android Auto®, Apple CarPlay®, Bluetooth®, USB Port",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",22840.0,2025,Hyundai
NC,Fluid Metal,Black,Front-wheel Drive,Gasoline,0.0,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Keyless Start, Navigation System, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",27565.0,2025,Hyundai
WV,Ultimate Red,Black,Front-wheel Drive,Gasoline,10.0,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Keyless Start, Navigation System","Android Auto®, Apple CarPlay®, Bluetooth®, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",27005.0,2025,Hyundai
OR,Red,Gray,Front-wheel Drive,Gasoline,9.0,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Keyless Start, Navigation System, Power Liftgate, Remote Start","Apple CarPlay®, Bluetooth®, Satellite Radio, USB Port","Alloy Wheels, Sunroof/Moonroof","Backup Camera, Brake Assist, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",24680.0,2025,Hyundai
OR,White,Gray,Front-wheel Drive,Gasoline,9.0,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Keyless Start, Navigation System, Power Liftgate, Remote Start","Apple CarPlay®, Bluetooth®, Satellite Radio, USB Port","Alloy Wheels, Sunroof/Moonroof","Backup Camera, Brake Assist, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",24710.0,2025,Hyundai
OR,Intense Blue,Gray,Front-wheel Drive,Gasoline,14.0,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Keyless Start, Navigation System, Power Liftgate, Remote Start","Apple CarPlay®, Bluetooth®, Satellite Radio, USB Port","Alloy Wheels, Sunroof/Moonroof","Backup Camera, Brake Assist, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",24485.0,2025,Hyundai
